zip,lat,lng,state_id,state_name,population,density,county_fips,county_name,timezone
65807,37.16563,-93.32552,MO,Missouri,58304,977.5,29077,Greene,America/Chicago
65809,37.1687,-93.19335,MO,Missouri,11702,245,29077,Greene,America/Chicago
65810,37.11738,-93.31724,MO,Missouri,22744,678.1,29077,Greene,America/Chicago
66002,39.5402,-95.13889,KS,Kansas,13245,29.6,20005,Atchison,America/Chicago
66006,38.79591,-95.23833,KS,Kansas,7861,26.9,20045,Douglas,America/Chicago
66007,39.15518,-94.94117,KS,Kansas,7047,95.5,20103,Leavenworth,America/Chicago
66008,39.71221,-95.17244,KS,Kansas,214,3.2,20043,Doniphan,America/Chicago
66010,38.09535,-94.98614,KS,Kansas,762,2.6,20107,Linn,America/Chicago
66012,39.06719,-94.92262,KS,Kansas,11561,89.7,20209,Wyandotte,America/Chicago
66013,38.72831,-94.68882,KS,Kansas,2334,16.9,20121,Miami,America/Chicago
66014,38.22219,-94.98349,KS,Kansas,123,2,20107,Linn,America/Chicago
66015,38.07403,-95.40977,KS,Kansas,841,3.2,20003,Anderson,America/Chicago
66016,39.47351,-95.23196,KS,Kansas,417,6.3,20005,Atchison,America/Chicago
66017,39.70789,-95.27548,KS,Kansas,380,3,20043,Doniphan,America/Chicago
66018,38.96627,-94.9678,KS,Kansas,6156,105.5,20091,Johnson,America/Chicago
66020,39.33757,-95.11445,KS,Kansas,1620,9,20103,Leavenworth,America/Chicago
66021,38.76548,-95.01253,KS,Kansas,2674,21.1,20091,Johnson,America/Chicago
66023,39.51379,-95.39903,KS,Kansas,1148,6.1,20005,Atchison,America/Chicago
66024,39.74758,-94.88278,KS,Kansas,664,79.9,20043,Doniphan,America/Chicago
66025,38.89755,-95.08854,KS,Kansas,7906,45.5,20045,Douglas,America/Chicago
66026,38.39634,-94.8679,KS,Kansas,467,6.5,20121,Miami,America/Chicago
66027,39.36566,-94.9159,KS,Kansas,6188,261.8,20103,Leavenworth,America/Chicago
66030,38.81498,-94.94124,KS,Kansas,23546,170.8,20091,Johnson,America/Chicago
66031,38.83398,-94.89195,KS,Kansas,641,143.7,20091,Johnson,America/Chicago
66032,38.28231,-95.27322,KS,Kansas,4968,9.5,20003,Anderson,America/Chicago
66033,38.36328,-95.12205,KS,Kansas,737,5.4,20003,Anderson,America/Chicago
66035,39.87742,-95.25345,KS,Kansas,1284,9.4,20043,Doniphan,America/Chicago
66039,38.10423,-95.16816,KS,Kansas,591,2.5,20003,Anderson,America/Chicago
66040,38.35272,-94.74359,KS,Kansas,3124,9.1,20107,Linn,America/Chicago
66041,39.59522,-95.30363,KS,Kansas,671,5.1,20005,Atchison,America/Chicago
66042,38.43466,-95.08283,KS,Kansas,735,8.9,20059,Franklin,America/Chicago
66043,39.25162,-94.8784,KS,Kansas,11117,317.4,20103,Leavenworth,America/Chicago
66044,39.02888,-95.20853,KS,Kansas,28701,176.8,20045,Douglas,America/Chicago
66045,38.95898,-95.24993,KS,Kansas,2159,2406.4,20045,Douglas,America/Chicago
66046,38.90777,-95.21352,KS,Kansas,19456,183.9,20045,Douglas,America/Chicago
66047,38.88006,-95.34776,KS,Kansas,19928,133.1,20045,Douglas,America/Chicago
66048,39.28288,-94.99412,KS,Kansas,36172,101.2,20103,Leavenworth,America/Chicago
66049,38.9824,-95.34463,KS,Kansas,30809,225.1,20045,Douglas,America/Chicago
66050,39.01538,-95.43917,KS,Kansas,2039,16.3,20045,Douglas,America/Chicago
66052,39.01102,-95.04583,KS,Kansas,2557,18.9,20103,Leavenworth,America/Chicago
66053,38.57885,-94.66935,KS,Kansas,7416,29.2,20121,Miami,America/Chicago
66054,39.2037,-95.19606,KS,Kansas,2914,14.5,20087,Jefferson,America/Chicago
66056,38.14989,-94.8433,KS,Kansas,1840,7.7,20107,Linn,America/Chicago
66058,39.53884,-95.51755,KS,Kansas,277,4.2,20005,Atchison,America/Chicago
66060,39.41838,-95.33214,KS,Kansas,1383,7.2,20087,Jefferson,America/Chicago
66061,38.89668,-94.87958,KS,Kansas,63884,335.9,20091,Johnson,America/Chicago
66062,38.83454,-94.77799,KS,Kansas,80489,600.8,20091,Johnson,America/Chicago
66064,38.47804,-94.98884,KS,Kansas,5857,31.4,20121,Miami,America/Chicago
66066,39.20263,-95.33169,KS,Kansas,2572,13.1,20087,Jefferson,America/Chicago
66067,38.62062,-95.27569,KS,Kansas,15253,37.6,20059,Franklin,America/Chicago
66070,39.20543,-95.4507,KS,Kansas,2474,33.7,20087,Jefferson,America/Chicago
66071,38.5733,-94.86454,KS,Kansas,12524,20.5,20121,Miami,America/Chicago
66072,38.31341,-94.97301,KS,Kansas,1108,5.4,20107,Linn,America/Chicago
66073,39.09017,-95.37632,KS,Kansas,2611,15,20087,Jefferson,America/Chicago
66075,38.20085,-94.69193,KS,Kansas,2431,7.7,20107,Linn,America/Chicago
66076,38.6327,-95.44047,KS,Kansas,2599,8.7,20059,Franklin,America/Chicago
66078,38.48313,-95.26219,KS,Kansas,1362,5.8,20059,Franklin,America/Chicago
66079,38.54516,-95.11271,KS,Kansas,737,7.2,20059,Franklin,America/Chicago
66080,38.40441,-95.25956,KS,Kansas,922,7,20059,Franklin,America/Chicago
66083,38.73372,-94.83492,KS,Kansas,9542,53.2,20091,Johnson,America/Chicago
66085,38.79951,-94.6496,KS,Kansas,7825,115.1,20091,Johnson,America/Chicago
66086,39.11706,-95.07994,KS,Kansas,10396,39.6,20103,Leavenworth,America/Chicago
66087,39.79818,-95.12412,KS,Kansas,1960,7.1,20043,Doniphan,America/Chicago
66088,39.33966,-95.4605,KS,Kansas,2509,7.8,20087,Jefferson,America/Chicago
66090,39.78552,-94.97317,KS,Kansas,2755,12.5,20043,Doniphan,America/Chicago
66091,38.17397,-95.32373,KS,Kansas,277,2.3,20003,Anderson,America/Chicago
66092,38.69742,-95.10245,KS,Kansas,3846,18.8,20059,Franklin,America/Chicago
66093,38.21064,-95.49841,KS,Kansas,727,2.1,20003,Anderson,America/Chicago
66094,39.95772,-95.34293,KS,Kansas,318,3.4,20043,Doniphan,America/Chicago
66095,38.44673,-95.43111,KS,Kansas,879,4.9,20059,Franklin,America/Chicago
66097,39.32884,-95.24443,KS,Kansas,1342,8.4,20087,Jefferson,America/Chicago
66101,39.11894,-94.62601,KS,Kansas,12342,1570.1,20209,Wyandotte,America/Chicago
66102,39.11296,-94.68955,KS,Kansas,31664,1011.9,20209,Wyandotte,America/Chicago
66103,39.06124,-94.62632,KS,Kansas,13570,1111,20209,Wyandotte,America/Chicago
66104,39.15041,-94.68863,KS,Kansas,26404,608.1,20209,Wyandotte,America/Chicago
66105,39.08692,-94.63847,KS,Kansas,2479,336.6,20209,Wyandotte,America/Chicago
66106,39.06661,-94.70294,KS,Kansas,24441,484.8,20209,Wyandotte,America/Chicago
66109,39.16346,-94.82807,KS,Kansas,22433,171.8,20209,Wyandotte,America/Chicago
66111,39.08385,-94.79515,KS,Kansas,9986,180.2,20209,Wyandotte,America/Chicago
66112,39.11451,-94.77362,KS,Kansas,13229,709.3,20209,Wyandotte,America/Chicago
66115,39.14401,-94.61098,KS,Kansas,0,0,20209,Wyandotte,America/Chicago
66118,39.10407,-94.61368,KS,Kansas,0,1.4,20209,Wyandotte,America/Chicago
66202,39.02393,-94.66913,KS,Kansas,16183,1188.9,20091,Johnson,America/Chicago
66203,39.02155,-94.7055,KS,Kansas,19290,1178.1,20091,Johnson,America/Chicago
66204,38.99288,-94.67711,KS,Kansas,19683,1469.9,20091,Johnson,America/Chicago
66205,39.03124,-94.6307,KS,Kansas,13433,1362.8,20091,Johnson,America/Chicago
66206,38.95794,-94.61937,KS,Kansas,10781,948.2,20091,Johnson,America/Chicago
66207,38.95589,-94.6444,KS,Kansas,14473,1074.3,20091,Johnson,America/Chicago
66208,38.99923,-94.62965,KS,Kansas,21294,1241.6,20091,Johnson,America/Chicago
66209,38.8991,-94.63873,KS,Kansas,19829,1223,20091,Johnson,America/Chicago
66210,38.92369,-94.70493,KS,Kansas,18691,1152.3,20091,Johnson,America/Chicago
66211,38.92358,-94.63686,KS,Kansas,4731,370.9,20091,Johnson,America/Chicago
66212,38.95637,-94.68147,KS,Kansas,32518,1614.6,20091,Johnson,America/Chicago
66213,38.89918,-94.70542,KS,Kansas,29063,1392.5,20091,Johnson,America/Chicago
66214,38.9638,-94.71418,KS,Kansas,12138,1154.4,20091,Johnson,America/Chicago
66215,38.95701,-94.74297,KS,Kansas,26611,1213.9,20091,Johnson,America/Chicago
66216,39.01384,-94.74115,KS,Kansas,24727,1204.5,20091,Johnson,America/Chicago
66217,39.00911,-94.78201,KS,Kansas,5838,219.1,20091,Johnson,America/Chicago
66218,39.01652,-94.81779,KS,Kansas,8296,332.6,20091,Johnson,America/Chicago
66219,38.95223,-94.77632,KS,Kansas,12212,533.2,20091,Johnson,America/Chicago
66220,38.96109,-94.82148,KS,Kansas,7169,408,20091,Johnson,America/Chicago
66221,38.86362,-94.71023,KS,Kansas,17455,781.3,20091,Johnson,America/Chicago
66223,38.86282,-94.6682,KS,Kansas,25468,1347.2,20091,Johnson,America/Chicago
66224,38.86291,-94.62815,KS,Kansas,13963,667.6,20091,Johnson,America/Chicago
66226,39.03056,-94.86007,KS,Kansas,14143,431.1,20091,Johnson,America/Chicago
66227,38.97275,-94.8747,KS,Kansas,6192,132.2,20091,Johnson,America/Chicago
66401,38.97012,-96.31049,KS,Kansas,1483,2.8,20197,Wabaunsee,America/Chicago
66402,38.91899,-95.84633,KS,Kansas,2904,26.5,20177,Shawnee,America/Chicago
66403,39.89652,-96.27739,KS,Kansas,808,3.1,20117,Marshall,America/Chicago
66404,39.87969,-96.17713,KS,Kansas,377,3.1,20131,Nemaha,America/Chicago
66406,39.89355,-96.41974,KS,Kansas,395,3,20117,Marshall,America/Chicago
66407,39.23004,-96.19408,KS,Kansas,792,3.2,20149,Pottawatomie,America/Chicago
66408,39.95944,-95.97163,KS,Kansas,486,3.7,20131,Nemaha,America/Chicago
66409,38.92505,-95.55884,KS,Kansas,3417,17.7,20177,Shawnee,America/Chicago
66411,39.63975,-96.63624,KS,Kansas,1274,4.3,20117,Marshall,America/Chicago
66412,39.91195,-96.77914,KS,Kansas,148,2.3,20117,Marshall,America/Chicago
66413,38.77455,-95.88178,KS,Kansas,1895,6.9,20139,Osage,America/Chicago
66414,38.82943,-95.6886,KS,Kansas,2926,18.5,20139,Osage,America/Chicago
66415,39.68728,-96.14561,KS,Kansas,926,3.6,20131,Nemaha,America/Chicago
66416,39.52806,-95.86137,KS,Kansas,588,5.4,20085,Jackson,America/Chicago
66417,39.65367,-96.04327,KS,Kansas,395,3.3,20131,Nemaha,America/Chicago
66418,39.2888,-95.93751,KS,Kansas,466,3.2,20085,Jackson,America/Chicago
66419,39.3638,-95.59925,KS,Kansas,370,9.5,20085,Jackson,America/Chicago
66422,39.33595,-96.08529,KS,Kansas,396,3.1,20149,Pottawatomie,America/Chicago
66423,38.84863,-96.13652,KS,Kansas,973,2.4,20197,Wabaunsee,America/Chicago
66424,39.6811,-95.39732,KS,Kansas,463,4.1,20013,Brown,America/Chicago
66425,39.80452,-95.73059,KS,Kansas,464,3.8,20013,Brown,America/Chicago
66427,39.66518,-96.4445,KS,Kansas,1116,2.4,20117,Marshall,America/Chicago
66428,39.67275,-95.93078,KS,Kansas,383,1.7,20131,Nemaha,America/Chicago
66429,39.09826,-95.53759,KS,Kansas,452,17.3,20087,Jefferson,America/Chicago
66431,38.80474,-96.00429,KS,Kansas,576,4.1,20197,Wabaunsee,America/Chicago
66432,39.48324,-96.06651,KS,Kansas,317,2.5,20149,Pottawatomie,America/Chicago
66434,39.86798,-95.54648,KS,Kansas,4774,8.6,20013,Brown,America/Chicago
66436,39.46683,-95.69883,KS,Kansas,6262,12.2,20085,Jackson,America/Chicago
66438,39.85274,-96.49527,KS,Kansas,130,3.1,20117,Marshall,America/Chicago
66439,39.6561,-95.54494,KS,Kansas,2584,12.1,20013,Brown,America/Chicago
66440,39.26436,-95.67874,KS,Kansas,1737,16.2,20085,Jackson,America/Chicago
66441,38.98511,-96.8031,KS,Kansas,26238,43.3,20061,Geary,America/Chicago
66442,39.09331,-96.78978,KS,Kansas,16565,160.8,20161,Riley,America/Chicago
66449,39.38921,-96.86137,KS,Kansas,996,4.9,20161,Riley,America/Chicago
66451,38.60959,-95.6731,KS,Kansas,1595,8.4,20139,Osage,America/Chicago
66501,39.05411,-96.23748,KS,Kansas,358,437.4,20197,Wabaunsee,America/Chicago
66502,39.1512,-96.53124,KS,Kansas,45697,73.8,20161,Riley,America/Chicago
66503,39.26364,-96.68622,KS,Kansas,15702,63.7,20161,Riley,America/Chicago
66506,39.19592,-96.58159,KS,Kansas,3445,2101.4,20161,Riley,America/Chicago
66507,39.04474,-96.03967,KS,Kansas,1272,5,20197,Wabaunsee,America/Chicago
66508,39.85319,-96.63239,KS,Kansas,4390,8.3,20117,Marshall,America/Chicago
66509,39.33307,-95.78046,KS,Kansas,2669,7.9,20085,Jackson,America/Chicago
66510,38.49261,-95.61259,KS,Kansas,759,5.3,20139,Osage,America/Chicago
66512,39.19961,-95.55025,KS,Kansas,2913,19.8,20087,Jefferson,America/Chicago
66514,39.12473,-96.87844,KS,Kansas,1037,39.5,20061,Geary,America/Chicago
66515,39.94204,-95.70344,KS,Kansas,403,5.1,20013,Brown,America/Chicago
66516,39.62407,-95.72359,KS,Kansas,370,3.1,20085,Jackson,America/Chicago
66517,39.11263,-96.70688,KS,Kansas,1745,505.3,20161,Riley,America/Chicago
66518,39.9709,-96.55289,KS,Kansas,144,1.9,20117,Marshall,America/Chicago
66520,39.41154,-96.61702,KS,Kansas,478,2.1,20149,Pottawatomie,America/Chicago
66521,39.47984,-96.21953,KS,Kansas,1651,3.2,20149,Pottawatomie,America/Chicago
66522,39.86639,-95.94038,KS,Kansas,58,110.4,20131,Nemaha,America/Chicago
66523,38.61194,-95.84035,KS,Kansas,3641,9.8,20139,Osage,America/Chicago
66524,38.7936,-95.50514,KS,Kansas,2455,7.6,20139,Osage,America/Chicago
66526,39.06351,-96.15572,KS,Kansas,813,4.4,20197,Wabaunsee,America/Chicago
66527,39.74775,-95.67588,KS,Kansas,264,2.5,20013,Brown,America/Chicago
66528,38.59799,-95.53601,KS,Kansas,697,5.5,20139,Osage,America/Chicago
66531,39.312,-96.82996,KS,Kansas,1823,14,20161,Riley,America/Chicago
66532,39.8256,-95.37434,KS,Kansas,759,2.9,20013,Brown,America/Chicago
66533,39.15935,-95.95173,KS,Kansas,1943,13.6,20177,Shawnee,America/Chicago
66534,39.88472,-95.83667,KS,Kansas,3678,9.7,20131,Nemaha,America/Chicago
66535,39.26246,-96.43747,KS,Kansas,2844,23.7,20149,Pottawatomie,America/Chicago
66536,39.22164,-96.07927,KS,Kansas,4267,25.7,20149,Pottawatomie,America/Chicago
66537,38.75304,-95.71916,KS,Kansas,1067,9.8,20139,Osage,America/Chicago
66538,39.85249,-96.04433,KS,Kansas,3351,8.6,20131,Nemaha,America/Chicago
66539,39.14559,-95.84829,KS,Kansas,2787,26.3,20177,Shawnee,America/Chicago
66540,39.4918,-95.97674,KS,Kansas,384,2.5,20085,Jackson,America/Chicago
66541,39.97644,-96.36578,KS,Kansas,188,2.4,20117,Marshall,America/Chicago
66542,39.01293,-95.54463,KS,Kansas,3097,39.6,20177,Shawnee,America/Chicago
66543,38.64159,-95.60051,KS,Kansas,1169,32,20139,Osage,America/Chicago
66544,39.6945,-96.27801,KS,Kansas,398,1.5,20117,Marshall,America/Chicago
66546,38.89539,-95.7239,KS,Kansas,1219,10.2,20177,Shawnee,America/Chicago
66547,39.22933,-96.30431,KS,Kansas,8572,21.8,20149,Pottawatomie,America/Chicago
66548,39.67863,-96.76116,KS,Kansas,910,4.7,20117,Marshall,America/Chicago
66549,39.43373,-96.42499,KS,Kansas,1639,3.7,20149,Pottawatomie,America/Chicago
66550,39.65662,-95.82021,KS,Kansas,684,3.8,20131,Nemaha,America/Chicago
66552,39.59332,-95.62541,KS,Kansas,445,3.4,20085,Jackson,America/Chicago
66554,39.49442,-96.78557,KS,Kansas,551,2,20161,Riley,America/Chicago
66603,39.05745,-95.67588,KS,Kansas,1355,894.8,20177,Shawnee,America/Chicago
66604,39.03885,-95.72663,KS,Kansas,22656,1362.5,20177,Shawnee,America/Chicago
66605,39.01175,-95.63356,KS,Kansas,19721,770.8,20177,Shawnee,America/Chicago
66606,39.0616,-95.72116,KS,Kansas,10951,761.7,20177,Shawnee,America/Chicago
66607,39.04234,-95.63568,KS,Kansas,9771,567.1,20177,Shawnee,America/Chicago
66608,39.08038,-95.66445,KS,Kansas,5733,497.6,20177,Shawnee,America/Chicago
66609,38.98186,-95.66904,KS,Kansas,7194,227.8,20177,Shawnee,America/Chicago
66610,38.97402,-95.83751,KS,Kansas,10777,91.5,20177,Shawnee,America/Chicago
66611,39.01544,-95.69613,KS,Kansas,10076,1117.1,20177,Shawnee,America/Chicago
66612,39.04052,-95.6804,KS,Kansas,2117,930.9,20177,Shawnee,America/Chicago
66614,39.01154,-95.84949,KS,Kansas,32180,421.9,20177,Shawnee,America/Chicago
66615,39.05488,-95.89646,KS,Kansas,3262,24,20177,Shawnee,America/Chicago
66616,39.0684,-95.62311,KS,Kansas,5455,376.7,20177,Shawnee,America/Chicago
66617,39.13905,-95.62528,KS,Kansas,8708,80,20177,Shawnee,America/Chicago
66618,39.14265,-95.74788,KS,Kansas,9760,50.3,20177,Shawnee,America/Chicago
66619,38.94777,-95.68819,KS,Kansas,2936,148.9,20177,Shawnee,America/Chicago
66621,39.03333,-95.70154,KS,Kansas,689,994.4,20177,Shawnee,America/Chicago
66622,39.02594,-95.72227,KS,Kansas,100,278.8,20177,Shawnee,America/Chicago
66701,37.82353,-94.76156,KS,Kansas,12452,16.2,20011,Bourbon,America/Chicago
66710,37.55595,-95.63298,KS,Kansas,520,4.1,20205,Wilson,America/Chicago
66711,37.63589,-94.69538,KS,Kansas,619,4.6,20037,Crawford,America/Chicago
66712,37.56379,-94.7178,KS,Kansas,1723,34.4,20037,Crawford,America/Chicago
66713,37.03315,-94.78589,KS,Kansas,5602,38,20021,Cherokee,America/Chicago
66714,37.63636,-95.70032,KS,Kansas,251,2.5,20205,Wilson,America/Chicago
66716,37.94083,-95.03788,KS,Kansas,364,2.6,20011,Bourbon,America/Chicago
66717,37.6956,-95.70322,KS,Kansas,504,3.6,20205,Wilson,America/Chicago
66720,37.64838,-95.4598,KS,Kansas,11363,23.8,20133,Neosho,America/Chicago
66724,37.35102,-94.86267,KS,Kansas,1058,11.3,20037,Crawford,America/Chicago
66725,37.16032,-94.89053,KS,Kansas,5556,9.4,20021,Cherokee,America/Chicago
66728,37.17128,-94.70414,KS,Kansas,29,26.7,20021,Cherokee,America/Chicago
66732,37.80029,-95.19283,KS,Kansas,309,2.4,20001,Allen,America/Chicago
66733,37.598,-95.25353,KS,Kansas,2210,6.1,20133,Neosho,America/Chicago
66734,37.61833,-94.82984,KS,Kansas,209,4.4,20037,Crawford,America/Chicago
66735,37.52199,-94.7096,KS,Kansas,513,42.8,20037,Crawford,America/Chicago
66736,37.54955,-95.86049,KS,Kansas,3730,5.9,20205,Wilson,America/Chicago
66738,38.01347,-94.71847,KS,Kansas,230,3.8,20011,Bourbon,America/Chicago
66739,37.12022,-94.66557,KS,Kansas,5497,30.5,20021,Cherokee,America/Chicago
66740,37.47586,-95.36567,KS,Kansas,511,4.1,20133,Neosho,America/Chicago
66741,37.71754,-94.66124,KS,Kansas,177,4.4,20011,Bourbon,America/Chicago
66743,37.50758,-94.88816,KS,Kansas,4301,11.4,20037,Crawford,America/Chicago
66746,37.6683,-94.9595,KS,Kansas,224,2.1,20037,Crawford,America/Chicago
66748,37.79776,-95.43937,KS,Kansas,2747,9.3,20001,Allen,America/Chicago
66749,37.93754,-95.40782,KS,Kansas,7453,26.3,20001,Allen,America/Chicago
66751,37.9377,-95.2867,KS,Kansas,822,7,20001,Allen,America/Chicago
66753,37.36095,-95.01195,KS,Kansas,1238,3.1,20037,Crawford,America/Chicago
66754,38.00529,-94.88538,KS,Kansas,385,3.8,20011,Bourbon,America/Chicago
66755,37.92253,-95.1728,KS,Kansas,941,3.4,20001,Allen,America/Chicago
66756,37.54047,-94.6496,KS,Kansas,950,19,20037,Crawford,America/Chicago
66757,37.41691,-95.69638,KS,Kansas,3201,12.1,20205,Wilson,America/Chicago
66758,38.01363,-95.59373,KS,Kansas,219,1.9,20207,Woodson,America/Chicago
66760,37.3456,-94.62459,KS,Kansas,0,49.7,20037,Crawford,America/Chicago
66761,37.91763,-95.56668,KS,Kansas,218,2.2,20207,Woodson,America/Chicago
66762,37.39508,-94.71046,KS,Kansas,24933,71.4,20037,Crawford,America/Chicago
66763,37.46063,-94.69821,KS,Kansas,3405,203.4,20037,Crawford,America/Chicago
66767,38.07433,-94.70852,KS,Kansas,517,4.2,20107,Linn,America/Chicago
66769,37.85602,-94.89368,KS,Kansas,382,4.1,20011,Bourbon,America/Chicago
66770,37.081,-94.71755,KS,Kansas,1124,64.5,20021,Cherokee,America/Chicago
66771,37.48941,-95.14771,KS,Kansas,927,5.6,20133,Neosho,America/Chicago
66772,37.75335,-95.21392,KS,Kansas,182,2.9,20001,Allen,America/Chicago
66773,37.26685,-94.80891,KS,Kansas,840,10.8,20021,Cherokee,America/Chicago
66775,37.7018,-95.14704,KS,Kansas,141,2.8,20133,Neosho,America/Chicago
66776,37.46913,-95.4874,KS,Kansas,1432,4.6,20133,Neosho,America/Chicago
66777,37.7978,-95.97048,KS,Kansas,512,1.7,20207,Woodson,America/Chicago
66778,37.0005,-94.84081,KS,Kansas,0,357,20021,Cherokee,America/Chicago
66779,37.83517,-94.98169,KS,Kansas,639,3.4,20011,Bourbon,America/Chicago
66780,37.61659,-95.05567,KS,Kansas,524,2.1,20011,Bourbon,America/Chicago
66781,37.29126,-94.72854,KS,Kansas,955,11.4,20021,Cherokee,America/Chicago
66782,37.28501,-94.92629,KS,Kansas,132,232.5,20021,Cherokee,America/Chicago
66783,37.87493,-95.73668,KS,Kansas,2246,2.9,20207,Woodson,America/Chicago
66801,38.41305,-96.21801,KS,Kansas,28691,37.5,20111,Lyon,America/Chicago
66830,38.59845,-96.08714,KS,Kansas,126,3.5,20111,Lyon,America/Chicago
66833,38.67619,-96.18457,KS,Kansas,507,1.6,20111,Lyon,America/Chicago
66834,38.85763,-96.44153,KS,Kansas,836,2.1,20197,Wabaunsee,America/Chicago
66835,38.53648,-96.2609,KS,Kansas,1082,8.7,20111,Lyon,America/Chicago
66838,38.55856,-96.79296,KS,Kansas,79,1.4,20127,Morris,America/Chicago
66839,38.21417,-95.75079,KS,Kansas,3739,11,20031,Coffey,America/Chicago
66840,38.06791,-96.87031,KS,Kansas,748,1.6,20017,Chase,America/Chicago
66842,38.02465,-96.64486,KS,Kansas,463,1.1,20015,Butler,America/Chicago
66843,38.22308,-96.7385,KS,Kansas,171,0.6,20017,Chase,America/Chicago
66845,38.29566,-96.50629,KS,Kansas,1195,3.1,20017,Chase,America/Chicago
66846,38.65265,-96.47349,KS,Kansas,3218,4.7,20127,Morris,America/Chicago
66849,38.882,-96.593,KS,Kansas,444,2.8,20127,Morris,America/Chicago
66850,38.40737,-96.72147,KS,Kansas,246,0.6,20017,Chase,America/Chicago
66851,38.22847,-96.9203,KS,Kansas,550,3.2,20115,Marion,America/Chicago
66852,38.06671,-95.89356,KS,Kansas,592,1.7,20031,Coffey,America/Chicago
66853,38.00135,-96.22156,KS,Kansas,470,1.2,20073,Greenwood,America/Chicago
66854,38.25592,-95.97851,KS,Kansas,677,3.1,20111,Lyon,America/Chicago
66856,38.40243,-95.81676,KS,Kansas,1714,4.5,20031,Coffey,America/Chicago
66857,38.0967,-95.6332,KS,Kansas,1045,4.1,20031,Coffey,America/Chicago
66858,38.47993,-96.93248,KS,Kansas,375,2.3,20115,Marion,America/Chicago
66859,38.5547,-96.9623,KS,Kansas,262,1.9,20115,Marion,America/Chicago
66860,38.12664,-96.16081,KS,Kansas,1292,2.6,20073,Greenwood,America/Chicago
66861,38.36761,-97.00677,KS,Kansas,2908,6,20115,Marion,America/Chicago
66862,38.15555,-96.5543,KS,Kansas,55,0.5,20017,Chase,America/Chicago
66863,37.83292,-96.0818,KS,Kansas,29,27.1,20073,Greenwood,America/Chicago
66864,38.35645,-95.98371,KS,Kansas,406,4.3,20111,Lyon,America/Chicago
66865,38.21778,-96.28684,KS,Kansas,1213,2.8,20111,Lyon,America/Chicago
66866,38.17281,-97.10714,KS,Kansas,1740,4.9,20115,Marion,America/Chicago
66868,38.54426,-95.98559,KS,Kansas,834,2.3,20111,Lyon,America/Chicago
66869,38.45772,-96.52745,KS,Kansas,739,2.4,20017,Chase,America/Chicago
66870,37.9447,-96.01699,KS,Kansas,134,0.8,20073,Greenwood,America/Chicago
66871,38.36052,-95.61706,KS,Kansas,1298,3.8,20031,Coffey,America/Chicago
66872,38.79575,-96.76543,KS,Kansas,1030,3,20127,Morris,America/Chicago
66873,38.61561,-96.67449,KS,Kansas,255,1.4,20127,Morris,America/Chicago
66901,39.55446,-97.6458,KS,Kansas,6133,10.4,20029,Cloud,America/Chicago
66930,39.70368,-97.48045,KS,Kansas,190,1,20157,Republic,America/Chicago
66932,39.77806,-98.92957,KS,Kansas,90,0.8,20183,Smith,America/Chicago
66933,39.67382,-96.8666,KS,Kansas,396,1.4,20201,Washington,America/Chicago
66935,39.8408,-97.63121,KS,Kansas,2216,6.7,20157,Republic,America/Chicago
66936,39.91883,-98.30664,KS,Kansas,269,1,20089,Jewell,America/Chicago
66937,39.58904,-97.27268,KS,Kansas,691,2.3,20201,Washington,America/Chicago
66938,39.57489,-97.40989,KS,Kansas,1106,3.6,20029,Cloud,America/Chicago
66939,39.85116,-97.89901,KS,Kansas,597,1.9,20157,Republic,America/Chicago
66940,39.80433,-97.44934,KS,Kansas,351,1.9,20157,Republic,America/Chicago
66941,39.83466,-98.44781,KS,Kansas,181,0.8,20089,Jewell,America/Chicago
66942,39.79901,-98.00725,KS,Kansas,304,1,20089,Jewell,America/Chicago
66943,39.67216,-96.97156,KS,Kansas,587,2.1,20201,Washington,America/Chicago
66944,39.84333,-97.29999,KS,Kansas,174,0.9,20201,Washington,America/Chicago
66945,39.88637,-96.8803,KS,Kansas,999,4.1,20201,Washington,America/Chicago
66946,39.96671,-97.00688,KS,Kansas,97,0.9,20201,Washington,America/Chicago
66948,39.59746,-97.85282,KS,Kansas,480,1.7,20029,Cloud,America/Chicago
66949,39.64738,-98.18758,KS,Kansas,707,2.2,20089,Jewell,America/Chicago
66951,39.85326,-99.02508,KS,Kansas,752,1.8,20183,Smith,America/Chicago
66952,39.84109,-98.60013,KS,Kansas,386,0.8,20183,Smith,America/Chicago
66953,39.6827,-97.12269,KS,Kansas,707,3.5,20201,Washington,America/Chicago
66955,39.9651,-97.29377,KS,Kansas,79,1.1,20201,Washington,America/Chicago
66956,39.79257,-98.22586,KS,Kansas,1162,2.2,20089,Jewell,America/Chicago
66958,39.8891,-97.18146,KS,Kansas,262,1.5,20201,Washington,America/Chicago
66959,39.92799,-97.53732,KS,Kansas,187,1.5,20157,Republic,America/Chicago
66960,39.93681,-97.42648,KS,Kansas,159,1.1,20157,Republic,America/Chicago
66962,39.59661,-97.12014,KS,Kansas,306,2,20201,Washington,America/Chicago
66963,39.63766,-98.00429,KS,Kansas,112,0.7,20089,Jewell,America/Chicago
66964,39.94197,-97.80719,KS,Kansas,132,1.4,20157,Republic,America/Chicago
66966,39.77505,-97.76346,KS,Kansas,739,2.4,20157,Republic,America/Chicago
66967,39.82406,-98.79269,KS,Kansas,2009,3.2,20183,Smith,America/Chicago
66968,39.82744,-97.06588,KS,Kansas,1540,4.9,20201,Washington,America/Chicago
